ID,Nº Factura,Fecha/Hora,Cliente,Método Pago,Total,Dirección,Observaciones
5288,4618,2026-05-22 18:50:26,punto,NEQUI,$21.000,pago punto,-
5287,4617,2026-05-21 23:40:34,BAVARIA,NEQUI,$90.000,-,-
5286,4616,2026-05-21 22:41:22,punto,NEQUI,$12.000,pago punto,-
5285,4615,2026-05-21 22:31:36,deyver,NEQUI,$16.000,-,-
5284,4614,2026-05-21 22:31:10,7700,EFECTIVO,$33.000,-,-
5283,4613,2026-05-21 22:30:31,8065,EFECTIVO,$15.000,-,-
5282,4612,2026-05-21 22:30:07,7465,NEQUI,$41.000,-,-
5281,4611,2026-05-21 22:29:26,5309,NEQUI,$28.500,-,-
5280,4610,2026-05-21 22:27:49,9046,NEQUI,$27.000,-,-
5279,4609,2026-05-21 22:26:23,1023,NEQUI,$27.000,-,-
5278,4608,2026-05-21 22:25:31,1283,NEQUI,$237.000,-,-
5277,4607,2026-05-21 22:24:05,danna,EFECTIVO,$3.500,-,-
5276,4606,2026-05-21 22:23:29,8465,EFECTIVO,$24.000,-,-
5275,4605,2026-05-21 22:18:52,7402,EFECTIVO,$32.000,-,-
5274,4604,2026-05-21 22:18:07,7561,NEQUI,$39.000,-,-
5273,4603,2026-05-21 22:16:31,punto,NEQUI,$30.000,pago punto,-
5272,4602,2026-05-21 22:15:32,punto,EFECTIVO,$38.000,pago punto,-
5271,4601,2026-05-21 22:05:44,punto,EFECTIVO,$47.000,pago punto,-
5270,4600,2026-05-21 21:37:15,punto,NEQUI,$41.000,pago punto,-
5269,4599,2026-05-21 21:32:48,punto,NEQUI,$53.000,pago punto,-
5268,4598,2026-05-21 21:23:15,punto,NEQUI,$32.000,pago punto,-
5267,4597,2026-05-21 20:28:59,punto,EFECTIVO,$11.000,pago punto,-
5266,4596,2026-05-21 19:58:02,punto,EFECTIVO,$24.000,pago punto,-
5265,4595,2026-05-21 19:28:41,punto,NEQUI,$34.000,pago punto,-
5264,4594,2026-05-21 19:27:16,punto,NEQUI,$24.500,pago punto,-
5263,4593,2026-05-21 19:16:57,punto,NEQUI,$46.500,pago punto,-
5262,4592,2026-05-20 23:43:42,mesa 5 joker pizza,NEQUI,$39.000,pago punto,-
5261,4591,2026-05-20 23:32:10,5093,NEQUI,$16.000,venti,-
5260,4590,2026-05-20 23:29:47,1526,EFECTIVO,$73.000,BATARA,-
5259,4589,2026-05-20 23:28:50,6429,NEQUI,$19.000,Milano,-
5258,4588,2026-05-20 23:18:09,PUNTO,EFECTIVO,$58.500,pago punto,-
5257,4587,2026-05-20 22:30:02,1154,EFECTIVO,$52.500,-,-
5256,4586,2026-05-20 22:27:08,TOCA1,DAVIPLATA,$24.000,-,-
5255,4585,2026-05-20 22:26:35,8465,EFECTIVO,$12.000,-,-
5254,4584,2026-05-20 22:26:02,PIPE,NEQUI,$40.000,-,-
5253,4583,2026-05-20 22:25:12,7729,DAVIPLATA,$39.000,-,-
5252,4582,2026-05-20 22:24:06,0790,EFECTIVO,$35.500,-,-
5251,4581,2026-05-20 22:22:45,8993,NEQUI,$51.000,-,-
5250,4580,2026-05-20 22:21:07,7561,NEQUI,$27.000,-,-
5249,4579,2026-05-20 22:20:17,3918,NEQUI,$36.000,-,-
5248,4578,2026-05-20 22:19:24,3410,NEQUI,$16.000,-,-
5247,4577,2026-05-20 22:15:25,PUNTO,DAVIPLATA,$56.000,pago punto,-
5246,4576,2026-05-20 22:05:41,PUNTO,NEQUI,$46.000,pago punto,-
5245,4575,2026-05-20 21:01:32,PUNTO,EFECTIVO,$35.500,pago punto,-
5244,4574,2026-05-20 20:47:51,PUNTO,NEQUI,$40.000,pago punto,-
5243,4573,2026-05-20 20:37:41,PUNTO,NEQUI,$24.000,pago punto,-
5242,4572,2026-05-20 20:29:02,PUNTO,NEQUI,$35.000,pago punto,-
5241,4571,2026-05-20 20:26:45,PUNTO,EFECTIVO,$80.000,pago punto,-
5240,4570,2026-05-20 19:51:18,PUNTO,EFECTIVO,$24.000,pago punto,-
5239,4569,2026-05-20 19:46:35,PUNTO,NEQUI,$64.000,pago punto,-
5238,4568,2026-05-20 19:25:36,PUNTO,EFECTIVO,$36.000,pago punto,-
5237,4567,2026-05-20 18:55:26,danna,EFECTIVO,$3.500,pago punto,-
5236,4566,2026-05-20 18:53:27,danna,NEQUI,$12.000,pago punto,-
5235,4565,2026-05-20 18:38:23,Jefferson,EFECTIVO,$26.000,punto,-
5234,4564,2026-05-19 23:33:18,4512,EFECTIVO,$19.500,-,-
5233,4563,2026-05-19 23:33:00,5715,NEQUI,$30.500,-,-
5232,4562,2026-05-19 23:32:16,4624,NEQUI,$59.000,-,-
5231,4561,2026-05-19 23:31:52,6736,EFECTIVO,$44.000,-,-
5230,4560,2026-05-19 23:30:28,0084,EFECTIVO,$49.500,-,-
5229,4559,2026-05-19 23:29:38,costeñita,NEQUI,$25.500,-,-
5228,4558,2026-05-19 23:29:14,7609,NEQUI,$16.000,-,-
5227,4557,2026-05-19 23:28:52,6471,NEQUI,$19.000,-,-
5226,4556,2026-05-19 23:28:31,7788,NEQUI,$19.500,-,-
5225,4555,2026-05-19 23:28:13,3669,EFECTIVO,$11.000,-,-
5224,4554,2026-05-19 23:27:52,5850,NEQUI,$24.000,-,-
5223,4553,2026-05-19 23:27:25,johan,NEQUI,$14.000,-,-
