ID,Nº Factura,Fecha/Hora,Cliente,Método Pago,Total,Dirección,Observaciones
7425,6755,2026-07-21 22:05:38,PUNTO,NEQUI,$21.000,pago punto,-
7424,6754,2026-07-21 21:55:34,9901,NEQUI,$28.000,-,-
7423,6753,2026-07-21 21:55:09,JUAN TOCA,NEQUI,$12.000,-,-
7422,6752,2026-07-21 21:54:50,3645,NEQUI,$16.000,-,-
7421,6751,2026-07-21 21:54:29,0406,NEQUI,$36.000,-,-
7420,6750,2026-07-21 21:53:53,WILMER,NEQUI,$12.000,-,-
7419,6749,2026-07-21 21:53:33,7892,EFECTIVO,$38.500,-,-
7418,6748,2026-07-21 21:52:56,4717,NEQUI,$55.000,-,-
7417,6747,2026-07-21 21:51:42,0839,EFECTIVO,$22.000,-,-
7416,6746,2026-07-21 21:50:50,PUNTO,NEQUI,$12.000,pago punto,-
7415,6745,2026-07-21 21:49:30,4725,EFECTIVO,$15.000,-,-
7414,6744,2026-07-21 21:48:00,6714,DAVIPLATA,$34.000,-,-
7413,6743,2026-07-21 21:47:41,6840,DAVIPLATA,$11.000,-,-
7412,6742,2026-07-21 21:41:52,0048,EFECTIVO,$38.000,-,-
7411,6741,2026-07-21 21:40:53,0422,NEQUI,$38.000,-,-
7410,6740,2026-07-21 21:38:15,3457,EFECTIVO,$24.000,-,-
7409,6739,2026-07-21 21:37:51,JUAN,NEQUI,$6.500,-,-
7408,6738,2026-07-21 21:37:21,2891,NEQUI,$15.000,-,-
7407,6737,2026-07-21 21:37:03,2848,EFECTIVO,$48.500,-,-
7406,6736,2026-07-21 21:27:49,punto,NEQUI,$16.000,pago punto,-
7405,6735,2026-07-21 21:15:37,punto,NEQUI,$48.500,pago punto,-
7404,6734,2026-07-21 20:53:00,p,EFECTIVO,$38.500,-,-
7403,6733,2026-07-21 20:50:12,punto,EFECTIVO,$25.000,pago punto,-
7402,6732,2026-07-21 20:43:52,punto,NEQUI,$28.000,pago punto,-
7401,6731,2026-07-21 20:40:27,No especificado,EFECTIVO,$59.000,-,-
7400,6730,2026-07-21 20:12:52,punto,DAVIPLATA,$12.000,pago punto,-
7399,6729,2026-07-21 20:08:21,punto,EFECTIVO,$71.000,pago punto,-
7398,6728,2026-07-21 19:48:07,punto,NEQUI,$19.500,pago punto,-
7397,6727,2026-07-21 19:47:21,punto,EFECTIVO|1000.0+NEQUI|38000.0,$39.000,pago punto,-
7396,6726,2026-07-21 19:46:30,punto,EFECTIVO,$15.500,p,-
7395,6725,2026-07-21 19:41:48,punto,EFECTIVO,$12.000,pago punto,-
7394,6724,2026-07-21 19:25:37,punto,EFECTIVO,$23.500,pago punto,-
7393,6723,2026-07-21 19:22:15,punto,DAVIPLATA,$56.000,pago punto,-
7392,6722,2026-07-19 23:25:04,7606,EFECTIVO,$31.000,-,-
7391,6721,2026-07-19 23:11:30,sie 1,DAVIPLATA,$29.000,-,-
7390,6720,2026-07-19 23:07:34,punto,EFECTIVO,$36.000,-,-
7389,6719,2026-07-19 23:05:37,punto,DAVIPLATA,$19.000,pago punto,-
7388,6718,2026-07-19 22:58:11,4562,EFECTIVO,$36.000,-,-
7387,6717,2026-07-19 22:50:12,punto,EFECTIVO,$43.000,pago punto,-
7386,6716,2026-07-19 22:38:25,danna,EFECTIVO,$3.500,-,-
7385,6715,2026-07-19 22:34:36,punto,EFECTIVO,$22.000,-,-
7384,6714,2026-07-19 22:33:39,4077,DAVIPLATA,$27.500,-,-
7383,6713,2026-07-19 22:25:06,punto,EFECTIVO,$8.000,-,-
7382,6712,2026-07-19 22:20:58,punto,EFECTIVO,$24.000,-,-
7381,6711,2026-07-19 22:14:51,altamorada,DAVIPLATA,$72.000,-,-
7380,6710,2026-07-19 22:12:32,2527,EFECTIVO,$16.000,-,-
7379,6709,2026-07-19 22:12:03,4426,DAVIPLATA,$16.000,-,-
7378,6708,2026-07-19 22:11:18,1166,EFECTIVO,$23.000,-,-
7377,6707,2026-07-19 22:11:01,4121,DAVIPLATA,$57.000,-,-
7376,6706,2026-07-19 22:10:42,5210,DAVIPLATA,$28.000,-,-
7375,6705,2026-07-19 22:09:48,punto,EFECTIVO,$25.500,pago punto,-
7374,6704,2026-07-19 22:08:58,6089,DAVIPLATA,$30.000,-,-
7373,6703,2026-07-19 22:08:05,7096,DAVIPLATA,$38.000,-,-
7372,6702,2026-07-19 22:03:44,7561,DAVIPLATA,$62.000,-,-
7371,6701,2026-07-19 22:00:44,5604,EFECTIVO,$20.500,-,-
7370,6700,2026-07-19 21:59:39,1030,DAVIPLATA,$16.000,-,-
7369,6699,2026-07-19 21:57:39,3474,NEQUI,$29.000,-,-
7368,6698,2026-07-19 21:56:01,0414,EFECTIVO,$46.000,-,-
7367,6697,2026-07-19 21:55:01,3792,DAVIPLATA,$69.000,-,-
7366,6696,2026-07-19 21:54:18,0623,DAVIPLATA,$32.000,-,-
7365,6695,2026-07-19 21:53:54,2527,EFECTIVO,$27.000,-,-
7364,6694,2026-07-19 21:52:29,6714,DAVIPLATA,$51.000,-,-
7363,6693,2026-07-19 21:45:57,punto,EFECTIVO,$9.000,-,-
7362,6692,2026-07-19 21:40:44,punto,EFECTIVO,$14.500,pago punto,-
7361,6691,2026-07-19 21:28:05,punto,EFECTIVO,$19.500,pago punto,-
7360,6690,2026-07-19 21:22:20,punto,DAVIPLATA,$27.000,-,-
7359,6689,2026-07-19 21:15:49,punto,DAVIPLATA,$14.000,pago punto,-
7358,6688,2026-07-19 21:10:53,punto,DAVIPLATA,$15.500,pago punto,-
